id_card,apply_time,credit_query_times,multi_loan_count,overdue_history,credit_utilization,credit_length_months,max_overdue_days,social_score,telecom_score,ecomm_risk_score,judicial_risk_score,blacklist_hit,app_duration,click_frequency,page_depth,session_count,night_activity_ratio,login_fail_count,reg_to_apply_days,device_risk_score,ip_change_freq,gps_anomaly,device_type,emulator_flag,age,income_level,consumption_level,education_level,job_stability,marital_status,gender,city_tier,debt_income_ratio,loan_amount_request,repayment_period,is_bad
864434********5560,2026-01-10 17:32:32,6,2,0,0.219,24,1,670.72,48.47,49.05,19.08,0,15.57,11.11,2,1,0.3475,1,2,0.1408,1,0,1,0,18,2000.0,500.0,3,0.6389,1,0,4,0.8927,5104.7,24,0
891901********6589,2026-01-18 13:55:19,1,2,0,0.399,1,2,629.83,100.0,92.98,31.44,0,50.37,9.54,4,9,0.1774,3,0,0.3881,4,0,0,0,42,3007.23,2573.26,2,0.6269,1,0,3,1.6011,5290.2,6,0
388609********2640,2026-01-16 08:18:48,2,3,1,0.5581,24,0,627.0,75.92,17.17,16.76,0,179.58,0.06,3,8,0.1727,1,1,0.2674,1,0,1,0,18,6975.38,4444.68,3,0.3526,0,0,3,0.1814,10710.95,12,0
826927********4255,2026-01-15 09:38:36,4,3,3,0.436,35,0,545.26,30.93,35.14,13.08,0,148.7,3.88,1,1,0.6675,0,5,0.2752,2,0,1,0,41,16742.91,6503.34,2,0.4309,0,1,2,0.1601,27183.94,6,0
913102********5532,2026-01-05 08:33:14,3,2,0,0.3913,29,1,363.99,84.2,61.32,15.2,0,37.97,7.12,3,4,0.4767,1,3,0.0574,0,0,0,0,52,8777.56,4587.64,4,0.5324,1,0,3,0.0871,2633.27,36,0
720851********1755,2026-01-09 13:11:06,1,6,1,0.4434,25,11,587.25,86.71,27.73,40.93,0,91.32,19.99,7,11,0.544,3,5,0.3366,2,0,1,0,50,7436.7,3226.32,4,0.3433,1,0,3,0.361,18799.61,24,1
200967********4051,2026-01-11 14:59:58,3,3,2,0.3746,18,3,524.55,58.06,53.25,29.36,0,117.96,1.62,5,2,0.207,1,0,0.2142,0,0,0,1,25,8037.86,1202.37,3,0.2743,0,0,2,0.2373,10977.31,6,0
375130********3914,2026-01-26 14:22:01,4,4,0,0.6464,48,2,650.48,48.27,59.21,11.73,0,78.2,0.0,2,6,0.194,0,2,0.1966,0,0,0,0,36,4780.97,1308.53,3,0.3714,0,1,2,0.6608,2872.19,12,0
714854********4840,2026-01-11 22:40:53,6,4,2,0.7091,52,1,491.05,56.46,39.67,0.0,0,143.36,8.35,4,4,0.3989,1,3,0.3306,1,0,0,0,46,7381.79,3154.37,4,0.7628,1,1,2,0.7748,14343.09,6,0
739336********7537,2026-01-15 14:54:18,2,4,1,0.4781,6,3,547.16,65.5,56.08,13.08,0,23.61,18.24,3,11,0.4741,1,10,0.2769,0,0,0,0,27,7124.81,3711.39,4,0.5977,1,0,3,0.1754,2137.44,12,0
303295********8204,2026-01-25 13:00:55,0,1,1,0.5921,41,0,620.8,55.82,71.35,25.03,0,36.33,13.81,3,8,0.3062,1,2,0.217,0,0,0,0,30,3028.72,1518.82,3,0.4208,1,0,3,0.2316,7751.49,12,0
309501********6464,2026-01-13 16:45:15,3,5,1,0.6085,21,0,665.65,70.64,100.0,0.0,0,2.24,0.0,5,1,0.2417,0,9,0.1455,2,0,0,0,23,4422.72,3084.84,1,0.583,0,0,1,0.6714,8705.59,12,0
255214********1776,2026-01-25 10:11:47,4,3,2,0.5603,21,9,468.37,38.04,86.23,21.41,1,121.99,1.92,1,7,0.6284,6,1,0.0215,2,0,0,0,22,5261.23,1366.09,2,0.1599,1,1,2,0.1386,7340.22,12,1
985049********4057,2026-01-11 09:16:22,6,2,3,0.6974,24,0,631.27,67.18,0.0,48.83,0,30.27,0.0,5,4,0.2535,0,1,0.1542,0,0,1,0,18,5462.9,1424.78,3,0.4462,0,1,4,0.0445,6623.73,6,0
183891********5079,2026-01-26 18:27:53,1,2,2,0.5009,41,0,629.59,100.0,90.93,23.65,0,11.43,19.69,8,2,0.2784,1,0,0.0802,0,1,1,0,28,9106.52,2135.82,1,0.3909,0,0,1,1.3806,2731.95,24,0
741619********8262,2026-01-20 23:35:54,1,3,1,0.4907,20,0,665.51,88.95,63.63,29.13,0,28.08,13.34,1,6,0.181,0,0,0.4097,0,0,0,0,18,6668.36,5139.02,5,0.6253,2,1,2,0.3467,9415.49,6,0
970788********8350,2026-01-24 18:45:40,5,2,0,0.7095,1,2,686.94,45.76,40.05,29.81,0,179.69,6.76,1,8,0.5178,0,9,0.1476,3,0,0,0,20,2000.0,1025.93,2,0.2245,0,1,2,1.0867,5540.6,12,0
816732********4271,2026-01-06 08:54:01,6,2,0,0.4397,49,2,619.51,78.08,100.0,28.52,0,1.0,2.95,4,10,0.5943,0,3,0.1725,1,1,0,0,42,6617.37,5360.96,4,0.3848,0,1,2,0.1401,12811.71,6,0
864845********2363,2026-01-10 09:08:30,3,2,0,0.3979,10,1,576.5,50.87,35.22,0.0,0,154.58,3.89,1,9,0.1174,2,1,0.3996,2,0,1,0,31,4935.84,4078.02,3,0.623,1,1,1,0.6749,9376.01,24,0
766670********5242,2026-01-29 14:26:19,7,4,3,0.5208,32,3,558.53,41.25,53.17,19.26,0,75.46,5.97,4,6,0.1938,4,3,0.3432,0,0,0,0,27,5373.5,3020.4,4,0.6297,0,1,4,0.8374,4942.63,24,1
796147********4737,2026-01-22 23:25:26,0,1,3,0.8118,14,4,601.9,59.5,49.28,35.59,0,191.29,14.55,1,9,0.327,2,11,0.1991,1,0,1,0,56,8400.58,3808.23,4,0.2934,1,0,4,0.0458,2520.17,6,0
325048********4168,2026-01-24 11:29:37,1,0,0,0.4033,31,1,538.1,44.76,55.97,59.09,0,37.82,20.52,1,7,0.7297,1,0,0.502,0,0,0,0,25,5190.43,1827.66,5,0.5932,2,1,4,0.0279,4282.18,12,0
837499********2616,2026-01-09 22:48:51,0,5,1,0.5972,24,4,789.89,67.97,56.33,54.3,0,99.49,28.79,5,4,0.0673,3,1,0.2333,1,0,1,0,18,6175.09,3971.86,2,0.8676,1,0,4,0.1034,23993.53,24,0
133582********4535,2026-01-12 07:15:16,7,2,1,0.2202,1,9,516.92,87.92,31.1,0.0,0,31.72,15.45,4,3,0.2549,2,4,0.2182,0,0,2,0,25,2144.03,500.0,3,0.6578,1,1,4,0.1811,6883.99,12,0
468492********7053,2026-01-03 14:48:48,1,2,2,0.8452,24,1,498.85,65.77,55.18,9.59,0,64.95,20.34,3,9,0.2594,1,4,0.2994,0,0,0,0,18,3484.48,1167.18,3,0.4584,1,0,2,0.299,1065.33,12,0
929410********1193,2026-01-06 14:56:21,1,3,1,0.4952,22,0,634.55,100.0,50.08,3.57,0,61.32,26.56,7,5,0.3959,2,2,0.284,1,0,0,0,39,9209.76,2369.47,3,0.5145,1,0,4,0.6989,5911.11,6,0
592617********3428,2026-01-27 10:52:13,5,2,2,0.3776,12,0,565.81,73.4,78.86,47.42,0,116.05,0.0,5,4,0.2979,1,1,0.2092,0,0,1,0,24,17932.95,7462.38,1,0.4574,1,0,2,0.1249,25655.79,12,0
786035********9803,2026-01-12 12:00:18,2,3,0,0.4454,11,0,547.59,95.55,29.18,9.66,0,79.03,28.5,4,9,0.5712,1,5,0.1142,2,0,1,1,48,9344.45,3287.18,3,0.5114,0,0,4,0.3069,2803.33,6,0
956046********8189,2026-01-21 22:09:18,4,4,0,0.1775,25,6,582.93,97.62,33.21,30.25,0,102.23,0.54,6,5,0.2461,2,2,0.3417,0,0,0,0,47,5102.61,2430.13,3,0.5355,1,0,2,0.5723,1530.78,24,0
470713********7163,2026-01-29 20:29:09,5,0,1,0.3641,18,4,676.28,63.41,53.76,11.03,0,183.53,1.35,1,3,0.1818,1,2,0.1436,0,0,0,0,34,2438.7,500.0,2,0.8411,0,0,3,0.5198,1912.9,12,0
429990********4511,2026-01-20 12:57:30,0,0,1,0.2711,44,1,445.42,70.2,74.44,0.0,0,136.59,6.52,2,9,0.6894,2,13,0.3834,0,0,0,0,32,4638.52,2624.91,3,0.6228,1,0,4,0.0913,7657.3,6,0
935165********4257,2026-01-01 22:31:52,1,2,2,0.6024,24,1,578.18,62.65,43.89,38.36,0,109.97,8.9,5,5,0.3581,0,4,0.1991,0,0,0,0,18,5505.18,2518.62,3,0.5028,1,1,1,0.4346,4767.94,6,0
706722********9521,2026-01-08 16:08:28,4,5,1,0.6386,37,1,726.28,61.83,50.67,16.79,0,103.89,15.92,3,1,0.4174,0,8,0.2955,1,0,0,0,40,9911.71,6071.09,5,0.7364,1,1,2,0.0465,14409.01,24,0
578542********7462,2026-01-11 16:58:55,4,1,0,0.3893,26,1,637.94,57.21,51.69,15.38,0,1.0,17.32,10,3,0.3573,0,0,0.1813,1,0,1,0,22,7150.14,1483.66,3,0.6054,1,1,2,0.5058,11986.85,24,0
349594********5865,2026-01-17 07:31:31,1,1,2,0.335,12,2,646.17,82.22,39.81,25.13,0,98.4,17.37,4,1,0.5856,1,6,0.2935,0,0,0,0,34,6791.11,4982.72,3,0.5835,1,1,2,0.1376,2037.33,24,0
550305********7292,2026-01-28 23:54:23,1,7,0,0.2841,44,0,628.83,60.52,44.75,24.4,0,1.0,26.59,9,7,0.5756,1,1,0.1418,1,0,0,0,39,3701.25,1422.55,4,0.3856,1,0,3,1.4262,4314.97,12,0
434810********6607,2026-01-15 15:57:56,5,4,1,0.6026,52,10,671.27,67.66,14.44,0.0,0,13.33,15.56,1,7,0.3908,0,3,0.0976,0,0,0,0,47,4929.97,2529.34,5,0.6433,1,0,4,0.0794,14443.84,36,0
398969********7055,2026-01-30 23:20:19,3,2,2,0.5257,2,17,611.56,38.48,82.97,60.47,0,41.78,20.39,4,3,0.5437,4,0,0.0878,1,0,0,0,22,7461.92,4470.98,4,0.411,1,0,2,0.518,14580.47,24,1
698666********2504,2026-01-29 13:15:54,3,2,2,0.5631,25,4,634.71,53.21,31.52,25.06,0,95.39,5.29,3,14,0.522,2,2,0.1445,3,0,1,0,20,11719.42,5301.06,1,0.2647,0,1,4,0.6134,8987.36,12,0
916519********3068,2026-01-22 19:27:45,5,3,1,0.6193,1,0,595.61,80.01,46.97,20.55,0,78.47,13.61,1,4,0.5021,2,1,0.3245,2,1,0,0,18,6447.77,2505.19,3,0.3093,1,1,4,1.3599,8350.14,12,0
565286********9385,2026-01-02 08:42:35,3,2,0,0.7207,6,2,553.14,57.18,82.01,32.46,0,101.15,8.81,7,2,0.3955,3,0,0.1624,0,0,1,0,42,6620.39,2511.61,4,0.353,2,0,2,0.1777,21585.86,12,0
826939********5974,2026-01-21 19:50:39,0,0,1,0.7318,23,4,706.67,57.08,48.59,33.73,0,45.56,8.52,6,6,0.167,2,0,0.0847,2,0,2,0,18,2000.0,679.06,2,0.251,1,1,3,0.1091,2387.15,6,0
259444********8181,2026-01-21 20:48:09,1,3,1,0.4656,1,0,471.03,52.44,20.13,19.77,0,149.24,15.67,4,5,0.1467,1,3,0.052,0,0,0,0,37,2000.0,856.74,5,0.513,2,0,2,0.7164,3784.14,24,0
393122********9015,2026-01-26 21:40:48,1,2,1,0.1697,1,0,779.21,58.98,25.08,0.0,0,95.0,10.66,2,1,0.4243,1,3,0.1513,4,0,0,0,36,6503.64,2372.18,2,0.243,0,1,2,0.3192,13155.81,12,0
929722********4397,2026-01-07 10:29:15,2,3,2,0.6863,32,4,777.04,9.44,59.57,36.13,0,34.42,10.95,3,1,0.3414,1,4,0.3143,0,0,0,0,29,6818.55,2275.33,3,0.713,2,0,4,0.3683,4778.38,12,0
567986********5746,2026-01-23 22:28:12,6,0,2,0.1954,24,0,585.67,61.98,71.95,42.1,0,127.14,15.16,9,7,0.392,2,16,0.1428,1,0,1,0,50,2000.0,1263.66,5,0.5948,2,0,3,0.0822,3933.27,12,0
342267********5311,2026-01-08 14:31:00,1,2,1,0.7761,37,2,613.99,81.26,32.81,21.13,0,143.27,6.78,5,6,0.2931,0,5,0.4128,0,0,2,0,23,15467.17,6319.13,3,0.4163,1,0,4,0.0453,55324.63,24,0
688714********9112,2026-01-01 21:57:52,4,2,0,0.3492,19,2,523.9,50.49,54.24,0.0,0,46.66,3.49,1,4,0.0854,2,7,0.4496,5,0,2,0,22,5747.64,3011.35,1,0.4707,1,1,3,0.1009,7771.72,24,0
979287********3772,2026-01-08 12:46:37,2,3,1,0.1779,36,3,501.33,65.48,43.92,62.23,0,139.78,0.0,4,1,0.5261,0,4,0.4361,3,0,1,0,48,5442.96,3080.45,4,0.7155,2,0,2,0.1289,1632.89,12,0
753377********5270,2026-01-17 20:36:45,3,4,1,0.432,55,0,577.14,100.0,82.81,0.0,0,63.19,18.87,2,8,0.6234,1,4,0.0897,0,0,0,0,30,6044.18,4903.99,1,0.7937,1,0,4,1.278,5409.88,12,0
879526********8101,2026-01-17 14:13:21,3,0,2,0.4371,69,5,539.39,73.43,42.82,28.96,0,9.36,14.4,1,1,0.1854,1,4,0.4053,1,0,0,0,34,7227.55,2467.64,3,0.5366,1,0,3,0.2594,17279.23,6,0
812226********8299,2026-01-28 22:26:34,4,1,1,0.6586,5,4,660.19,76.78,32.38,10.72,0,28.71,11.2,1,8,0.7068,0,1,0.1453,0,0,1,0,37,9447.47,4121.91,4,0.6233,1,1,1,0.9357,24333.07,12,0
469765********5333,2026-01-25 19:34:03,1,1,1,0.083,22,1,614.87,62.35,45.71,5.6,0,150.69,8.11,4,5,0.5897,2,2,0.0451,0,0,0,0,35,4150.26,1294.35,2,0.6074,2,0,3,0.4268,2995.22,12,0
471544********9276,2026-01-10 14:44:41,0,2,1,0.821,2,1,553.46,21.07,85.78,9.2,0,86.09,7.62,9,3,0.4444,0,8,0.2483,0,0,1,0,35,4989.06,1288.42,4,0.4404,1,1,2,0.3508,1961.55,12,0
597398********5182,2026-01-03 09:50:42,3,4,0,0.4726,15,3,578.85,57.75,50.77,43.82,0,1.0,4.6,3,10,0.2902,2,4,0.204,1,0,1,0,27,6378.57,2663.94,1,0.2786,1,1,1,0.1498,13311.02,12,0
323320********1115,2026-01-14 09:24:03,2,3,1,0.5353,34,9,475.59,82.71,98.43,3.56,0,82.98,17.53,9,10,0.4807,0,16,0.0626,0,0,1,0,32,3723.2,3484.23,2,0.5201,0,1,3,0.1937,1116.96,12,0
826084********6766,2026-01-17 09:05:22,6,4,3,0.5684,26,0,560.36,79.69,59.73,32.79,0,1.0,11.03,1,4,0.0922,0,0,0.4087,0,0,0,0,32,6327.15,1395.37,4,0.8591,1,1,3,0.326,7445.64,24,0
446843********7503,2026-01-21 22:28:30,1,4,2,0.4702,17,7,536.07,61.82,37.86,19.69,1,88.11,8.69,9,6,0.2045,4,1,0.1358,1,0,0,0,36,13334.24,2261.47,5,0.8804,1,0,3,0.3616,32381.83,12,1
668021********1963,2026-01-14 19:37:38,4,0,0,0.3595,43,0,672.94,58.69,8.92,0.0,0,171.07,24.18,2,11,0.4252,1,0,0.2279,3,0,0,0,35,2044.62,1079.11,4,0.5724,1,1,2,0.1845,2022.78,6,0
774056********9714,2026-01-13 16:29:25,1,4,0,0.6635,47,2,513.14,33.48,3.84,14.53,0,54.63,24.32,1,3,0.1481,2,1,0.3143,1,0,1,0,27,6794.18,1487.26,3,0.6814,1,1,3,0.1352,10026.04,12,0
523957********8634,2026-01-04 11:07:40,4,1,2,0.2242,28,0,512.8,49.05,38.03,70.43,0,62.7,21.24,4,7,0.4816,0,1,0.0996,3,0,1,0,30,3429.9,830.92,3,0.5777,1,0,1,0.01,4341.09,12,0
153993********3728,2026-01-23 18:12:00,2,1,0,0.4878,34,1,640.73,59.59,38.33,22.32,0,1.0,9.71,1,11,0.1978,2,3,0.1567,1,0,1,0,26,6210.46,1356.94,3,0.6438,2,1,3,0.2853,10454.97,12,0
468269********5185,2026-01-14 09:23:28,2,3,2,0.1672,22,3,492.05,84.77,63.28,0.0,0,177.97,11.63,1,3,0.3977,0,8,0.0796,4,0,1,0,18,2696.04,1666.31,3,0.2978,1,0,1,1.0547,3286.24,36,0
640905********3972,2026-01-03 09:36:33,7,5,0,0.6369,32,7,626.27,48.23,85.57,6.56,0,36.07,5.98,5,4,0.3379,3,25,0.2169,2,0,1,0,31,6646.7,2069.27,3,0.6172,1,1,3,0.6804,12929.51,6,0
954695********3689,2026-01-16 20:20:34,0,2,1,0.4707,8,0,591.69,7.8,87.07,33.96,0,1.0,12.02,9,5,0.1538,2,0,0.307,1,0,1,0,27,6016.12,1451.02,3,0.1591,1,0,1,0.1636,1804.84,36,0
823416********6479,2026-01-15 07:09:22,3,1,0,0.8811,10,0,674.31,36.8,0.0,11.31,0,46.47,17.03,6,2,0.4823,0,23,0.2119,4,1,0,0,18,6795.38,4497.7,1,0.4826,0,0,2,1.176,24132.31,6,0
318361********5284,2026-01-19 17:01:21,4,5,0,0.5952,6,2,696.24,75.52,11.66,22.92,0,115.39,15.55,4,1,0.7708,2,0,0.2207,2,0,1,0,34,7435.47,6510.81,4,0.4963,0,1,1,0.2915,5598.68,12,0
740282********9341,2026-01-06 19:19:41,4,1,0,0.4783,69,1,569.61,63.31,19.08,2.85,1,135.11,25.04,7,1,0.1806,1,1,0.2604,1,0,1,0,30,3485.83,888.26,4,0.6302,1,1,1,0.2275,9689.63,36,0
565168********3868,2026-01-21 08:28:05,0,1,3,0.4846,53,3,674.54,98.72,82.36,23.21,0,114.84,10.96,1,8,0.4443,1,15,0.2153,0,0,1,0,27,12374.76,5864.73,1,0.5565,2,0,2,0.9285,15201.67,12,0
125871********2710,2026-01-21 06:00:41,5,1,2,0.6236,43,0,566.49,52.19,39.53,27.54,0,21.82,1.32,6,3,0.2489,3,5,0.1425,1,0,1,0,29,9587.42,4121.51,2,0.5498,0,1,4,0.1785,7534.87,3,0
870635********9765,2026-01-25 12:37:26,2,2,2,0.2981,12,8,626.13,11.01,49.1,12.58,0,1.0,6.43,1,5,0.1183,1,2,0.1574,2,0,1,0,18,7775.94,1928.13,4,0.4547,1,0,2,0.232,2332.78,6,0
234744********6805,2026-01-09 06:55:20,3,5,1,0.419,1,0,549.33,38.24,27.66,2.38,0,114.56,0.0,3,5,0.268,0,5,0.1593,1,0,0,0,47,3351.96,1790.4,3,0.8682,1,1,3,0.7073,8463.71,6,0
963645********3430,2026-01-21 22:11:12,1,1,0,0.4601,28,5,640.7,58.89,37.54,12.55,0,110.46,23.66,1,8,0.4989,1,5,0.4069,0,0,0,0,23,3352.01,686.25,3,0.7021,1,1,1,0.5843,1005.6,24,0
984837********6339,2026-01-20 06:20:10,3,4,0,0.5566,27,2,567.84,95.34,34.3,31.8,0,99.74,4.05,1,6,0.2379,5,8,0.1684,2,0,0,0,60,7571.49,1199.99,5,0.2768,1,1,3,0.4156,2271.45,12,0
611429********8342,2026-01-01 14:34:46,5,3,1,0.5501,5,0,623.82,93.05,77.3,52.84,0,107.48,17.16,6,4,0.5447,2,19,0.2416,0,0,0,0,31,11276.33,5144.22,2,0.7142,0,0,2,0.5027,21432.88,36,0
738852********8150,2026-01-19 17:04:40,0,3,1,0.4157,27,1,508.98,26.76,18.76,0.0,0,112.78,12.29,3,2,0.6786,0,6,0.1707,5,0,2,0,36,3211.25,979.13,4,0.3194,0,0,2,2.0,4490.9,12,0
448623********9942,2026-01-22 22:30:25,1,1,0,0.3231,19,1,629.81,80.93,20.32,37.57,0,122.82,11.54,1,15,0.2441,0,7,0.0977,0,0,2,0,36,5863.12,3014.98,3,0.6887,0,1,3,0.4742,14179.8,24,0
291431********3405,2026-01-21 18:46:54,2,2,2,0.4662,18,0,479.98,44.8,3.96,19.11,0,1.0,9.76,1,17,0.3918,0,7,0.2647,0,0,0,0,34,7546.16,3329.86,3,0.6208,1,0,2,0.4508,7665.89,24,0
847346********2768,2026-01-26 18:24:22,6,1,2,0.3944,48,5,493.78,53.2,81.37,1.84,0,144.96,0.0,7,5,0.5797,2,1,0.2101,1,0,0,0,27,4906.91,2286.02,2,0.5831,1,1,3,0.4179,8664.07,24,0
546303********3283,2026-01-05 15:29:24,4,3,2,0.6502,30,5,890.81,74.06,17.88,6.55,0,1.0,7.01,10,5,0.1519,1,0,0.133,0,0,1,0,29,7841.96,2156.1,2,0.5341,1,0,2,0.1234,12311.55,24,0
226257********7913,2026-01-10 18:07:58,3,0,1,0.4419,12,2,900.0,82.61,77.51,14.01,0,107.04,0.0,4,6,0.4576,1,8,0.3055,1,0,0,1,21,2075.28,1506.37,1,0.188,1,1,4,0.4584,2239.8,36,0
373028********5482,2026-01-25 23:53:39,4,4,1,0.4222,22,1,630.19,55.91,55.58,38.76,0,58.23,0.99,1,1,0.5949,1,1,0.164,2,0,0,0,30,2000.0,754.86,5,0.4938,1,1,3,0.0951,3492.32,36,0
278802********4311,2026-01-18 09:56:13,3,1,2,0.458,24,73,776.49,7.01,92.03,80.48,0,78.15,6.21,1,1,0.3146,5,8,0.249,1,0,1,0,18,3965.58,2456.78,3,0.947,2,1,4,0.3009,11229.29,6,1
750594********1701,2026-01-23 23:47:35,1,2,1,0.7338,46,6,819.73,55.08,63.51,27.97,1,136.54,14.68,3,1,0.7002,2,13,0.247,0,0,0,0,43,8383.69,2344.35,4,0.361,2,1,2,0.4858,7259.54,6,0
186536********5170,2026-01-29 12:58:43,1,1,2,0.462,12,2,676.34,65.74,18.31,0.0,0,99.63,0.0,4,3,0.3588,1,2,0.152,0,0,0,0,44,3552.87,2760.01,4,0.8662,2,1,1,0.0148,2680.76,12,0
163181********7282,2026-01-02 07:48:33,0,0,2,0.5412,22,1,738.87,100.0,100.0,0.0,0,42.03,6.11,9,14,0.5002,2,0,0.212,1,0,0,0,40,5480.47,2684.19,2,0.65,1,0,4,0.1365,6223.89,24,0
977696********2646,2026-01-16 07:34:13,2,7,0,0.1813,17,13,522.17,65.35,4.86,3.44,0,127.3,6.13,6,6,0.2463,4,1,0.1093,1,0,2,0,25,3732.25,2117.67,5,0.6269,1,0,4,0.7658,8604.97,6,1
418216********5285,2026-01-01 18:10:53,5,1,2,0.2625,22,0,418.91,50.13,100.0,53.21,0,163.09,15.43,3,4,0.3517,1,2,0.268,2,0,0,0,21,12499.93,4620.07,4,0.4364,1,0,2,0.2486,27017.29,12,0
179578********1442,2026-01-07 07:14:59,6,2,2,0.5756,1,0,681.74,60.17,93.83,35.97,0,118.45,10.56,7,5,0.204,0,2,0.2446,2,0,1,0,36,2000.0,1527.15,4,0.208,1,1,2,0.4146,2885.89,36,0
786353********4342,2026-01-03 15:55:00,3,1,2,0.3647,33,0,485.05,63.44,46.77,6.6,0,40.4,0.0,4,8,0.3151,1,3,0.0825,2,0,0,0,41,3898.42,1142.37,1,0.3897,1,0,3,0.6862,5447.41,12,0
187310********3015,2026-01-08 09:27:00,4,2,2,0.4244,1,6,618.01,40.03,41.53,0.0,0,89.07,20.04,10,6,0.3966,3,5,0.349,1,0,0,0,42,5053.1,2407.35,3,0.6011,0,1,4,0.5478,10789.06,24,0
215411********7560,2026-01-12 06:59:17,0,3,0,0.3675,11,2,637.62,80.44,38.37,0.0,0,35.26,0.0,1,11,0.5405,1,12,0.3729,1,0,1,0,33,2000.0,788.19,4,0.3181,1,0,2,0.0206,3726.4,36,0
613381********5636,2026-01-19 07:05:07,2,1,0,0.681,1,13,607.5,70.62,28.02,0.0,0,1.0,22.17,4,3,0.3889,1,8,0.1575,0,0,0,0,37,10598.3,3862.57,3,0.4141,0,1,3,0.1299,5491.02,36,0
663727********4724,2026-01-06 11:47:22,2,3,1,0.3435,17,3,638.19,66.33,48.39,17.45,0,121.75,12.38,5,3,0.3171,1,6,0.3814,1,0,0,0,49,2000.0,1591.93,5,0.4542,1,1,1,0.4636,1000.0,24,0
390123********3168,2026-01-06 23:07:18,2,3,0,0.1585,7,6,458.93,81.61,8.46,4.71,0,30.93,4.15,3,2,0.2371,2,4,0.059,5,0,1,0,29,10107.74,1143.01,1,0.5551,2,0,3,0.1549,3032.32,24,0
636977********7476,2026-01-09 09:13:13,1,5,0,0.439,2,0,659.9,22.27,43.16,45.88,0,150.48,4.03,7,7,0.4026,1,5,0.5733,0,0,1,0,50,8693.76,3437.97,3,0.7022,1,1,1,0.0144,20857.62,24,0
545202********7736,2026-01-22 07:01:14,1,0,1,0.391,18,0,580.86,54.51,73.04,8.44,0,92.58,0.0,3,1,0.4908,1,3,0.1108,1,0,1,0,45,6632.37,3245.69,4,0.6037,1,1,3,0.0209,17158.68,36,0
422657********8490,2026-01-07 08:08:22,3,2,0,0.3294,23,1,410.29,66.66,62.13,0.0,0,84.23,0.0,2,2,0.8154,1,4,0.3149,0,0,1,0,18,8994.77,3419.71,2,0.6171,1,1,3,0.2506,16967.21,24,0
670655********3508,2026-01-19 14:19:41,1,1,3,0.4041,29,2,515.84,32.52,42.8,0.0,0,50.15,0.28,10,4,0.5238,0,0,0.1393,0,0,1,0,56,5126.68,3237.78,1,0.6531,1,0,4,0.6878,3533.62,6,0
294112********4628,2026-01-01 15:27:49,1,1,0,0.821,26,0,449.21,64.56,66.27,0.0,0,124.92,18.37,1,4,0.4941,0,4,0.3153,3,0,1,0,44,6383.04,2884.07,3,0.387,2,0,2,0.149,2641.27,24,0
574674********1343,2026-01-10 19:07:47,1,2,3,0.5458,23,1,588.77,15.72,86.9,0.0,0,147.63,0.0,3,6,0.6245,3,1,0.4132,4,0,0,0,26,7221.26,5183.12,1,0.7778,1,1,4,0.9473,22739.03,12,0
147888********2602,2026-01-19 16:54:54,5,1,2,0.6629,4,6,674.76,74.33,38.31,8.06,0,149.11,6.66,2,7,0.385,0,0,0.2985,0,0,0,0,18,6844.23,2961.48,1,0.5945,2,0,3,0.2004,12142.84,12,0
206146********7047,2026-01-07 10:15:26,3,3,1,0.6088,14,2,507.46,93.87,31.92,0.0,0,72.74,12.88,3,12,0.4037,1,1,0.2762,1,0,1,0,32,2000.0,893.74,2,0.8794,1,1,4,0.0361,7869.74,12,0
479612********3426,2026-01-06 22:23:21,1,1,0,0.3163,37,1,682.87,47.09,53.24,0.0,0,1.0,16.75,1,1,0.6511,1,2,0.0869,0,0,0,0,65,3912.15,1516.26,3,0.4424,1,0,3,0.2371,6540.36,36,0
886275********6513,2026-01-24 09:10:41,2,0,3,0.6743,7,1,504.97,100.0,30.28,25.25,0,114.62,10.17,6,3,0.3811,2,4,0.1399,0,0,0,0,29,2000.0,641.18,4,0.2094,0,1,1,0.0114,3721.39,6,0
799171********4282,2026-01-01 13:15:33,2,5,4,0.4806,24,0,845.36,29.56,65.4,7.69,0,144.12,0.99,2,13,0.5832,0,1,0.0703,0,0,0,0,29,8455.52,1732.15,4,0.5106,0,0,4,0.0159,14184.92,3,0
775293********5363,2026-01-04 06:47:17,1,3,0,0.7627,21,2,829.64,71.14,3.36,26.18,0,139.07,13.72,5,5,0.5757,1,5,0.2339,2,1,0,0,18,3531.79,1841.54,4,0.4364,1,1,4,0.1905,4209.71,24,0
713409********6346,2026-01-07 09:14:39,3,2,0,0.4434,24,2,573.18,84.19,42.45,16.82,0,163.9,19.2,9,1,0.4251,1,1,0.3802,0,0,0,0,18,4786.88,3565.95,5,0.3175,1,0,1,0.0685,9880.65,36,0
962348********4830,2026-01-09 14:31:16,2,2,5,0.7868,24,0,614.94,31.77,0.0,0.0,0,148.63,5.85,5,8,0.2118,1,2,0.272,0,0,1,0,19,6746.65,2947.35,3,0.3284,1,0,2,0.04,20552.05,12,0
650883********4324,2026-01-04 08:22:49,6,2,1,0.8588,40,15,670.43,60.73,28.38,0.0,0,1.0,14.53,3,2,0.2557,1,0,0.1789,0,0,0,0,50,5164.09,2686.49,4,0.7201,0,1,1,1.7666,7612.01,6,0
